complexity,accuracy,round,trial
1.5179429,1.2691631,54,2
1.51789,1.2691312,55,2
1.5178394,1.2691002,56,2
1.5177884,1.2690697,57,2
1.5177388,1.2690401,58,2
1.5176897,1.2690105,59,2
1.5176415,1.268981,60,2
1.5175958,1.2689533,61,2
1.517549,1.2689257,62,2
1.5175042,1.2688985,63,2
1.5174603,1.2688732,64,2
1.517417,1.2688465,65,2
1.5173745,1.2688217,66,2
1.5173335,1.2687964,67,2
1.517293,1.2687731,68,2
1.5172529,1.2687488,69,2
1.5172143,1.2687259,70,2
1.5171776,1.2687044,71,2
1.5171409,1.268683,72,2
1.5171051,1.2686615,73,2
1.5170703,1.2686415,74,2
1.5170369,1.268621,75,2
1.5170045,1.2686028,76,2
1.5169725,1.2685847,77,2
1.516942,1.2685666,78,2
1.5169134,1.2685504,79,2
1.5168862,1.2685347,80,2
1.5168595,1.2685194,81,2
1.5168347,1.2685056,82,2
1.5168118,1.2684922,83,2
1.5167904,1.2684808,84,2
1.5167708,1.2684708,85,2
1.5167527,1.2684608,86,2
1.5167365,1.2684526,87,2
1.5167241,1.2684464,88,2
1.5167122,1.2684412,89,2
1.5167036,1.2684374,90,2
1.5166979,1.268436,91,2
1.5166955,1.2684369,92,2
1.516695,1.2684388,93,2
1.5166988,1.2684422,94,2
1.516706,1.2684498,95,2
1.5167165,1.2684593,96,2
1.5167317,1.2684712,97,2
1.5167508,1.268486,98,2
1.5167751,1.2685041,99,2
1.5168037,1.2685246,100,2
1.5168386,1.268549,101,2
1.5168772,1.2685761,102,2
1.516922,1.2686076,103,2
1.5169721,1.2686424,104,2
1.5170293,1.268682,105,2
1.5170932,1.2687244,106,2
1.5171614,1.2687712,107,2
1.5172367,1.2688222,108,2
1.5173182,1.268877,109,2
1.5174065,1.2689362,110,2
1.5175004,1.2689986,111,2
1.517601,1.2690654,112,2
1.5177045,1.2691355,113,2
1.5178151,1.269208,114,2
1.5179296,1.2692838,115,2
1.5180478,1.2693624,116,2
1.5181684,1.269443,117,2
1.5182929,1.2695241,118,2
1.5184188,1.2696066,119,2
1.5185447,1.26969,120,2
1.5186715,1.269773,121,2
1.5187974,1.269856,122,2
1.5189219,1.2699385,123,2
1.5190444,1.2700186,124,2
1.5191636,1.2700973,125,2
1.51928,1.2701731,126,2
1.519393,1.270247,127,2
1.5195007,1.2703176,128,2
1.5196042,1.2703857,129,2
1.5197039,1.2704506,130,2
1.5197973,1.2705121,131,2
1.5198846,1.2705708,132,2
1.5199695,1.2706246,133,2
1.5200481,1.2706761,134,2
1.520123,1.2707248,135,2
1.5201926,1.2707705,136,2
1.520256,1.270812,137,2
1.5203161,1.2708511,138,2
1.5203719,1.2708883,139,2
1.5204248,1.2709227,140,2
1.5204725,1.2709541,141,2
1.5205178,1.2709832,142,2
1.5205588,1.2710104,143,2
1.5205989,1.2710357,144,2
1.5206347,1.271059,145,2
1.5206685,1.2710805,146,2
1.5206995,1.2711015,147,2
1.5207286,1.2711201,148,2
1.5207558,1.2711372,149,2
1.520782,1.2711539,150,2
1.5208058,1.2711687,151,2
1.5208287,1.2711835,152,2
1.5208492,1.2711978,153,2
1.5208702,1.2712102,154,2
1.5208883,1.2712226,155,2
1.5209064,1.2712345,156,2
1.5209236,1.271245,157,2
1.5209408,1.271255,158,2
1.520956,1.271265,159,2
1.5209713,1.2712746,160,2
1.5209866,1.2712831,161,2
1.5209999,1.2712927,162,2
1.5210142,1.2713003,163,2
1.5210261,1.2713084,164,2
1.5210404,1.2713165,165,2
1.5210524,1.2713242,166,2
1.5210652,1.2713323,167,2
1.5210772,1.2713394,168,2
1.5210891,1.2713461,169,2
1.521101,1.2713542,170,2
1.5211124,1.2713604,171,2
1.5211234,1.2713671,172,2
1.5211353,1.2713742,173,2
1.5211468,1.2713809,174,2
1.5211573,1.271388,175,2
1.5211692,1.2713943,176,2
1.5211797,1.2714009,177,2
1.5211906,1.2714076,178,2
1.5212026,1.2714143,179,2
1.521214,1.2714205,180,2
1.521225,1.2714281,181,2
1.5212364,1.2714343,182,2
1.5212474,1.271441,183,2
1.5212588,1.2714481,184,2
1.5212708,1.2714548,185,2
1.5212827,1.2714615,186,2
1.5212936,1.2714686,187,2
1.5213065,1.2714758,188,2
1.5213175,1.271482,189,2
1.5213304,1.2714906,190,2
1.5213423,1.2714968,191,2
1.5213542,1.2715044,192,2
1.5213671,1.2715125,193,2
1.521379,1.2715201,194,2
1.5213919,1.2715273,195,2
1.5214052,1.2715354,196,2
1.5214186,1.271543,197,2
1.521431,1.2715507,198,2
1.5214443,1.2715588,199,2
0.0,0.0,0,3
0.0,4.7683716e-07,1,3
0.0,9.536743e-07,2,3
9.536743e-07,4.7683716e-07,3,3
4.7683716e-07,4.7683716e-07,4,3
0.0,9.536743e-07,5,3
9.536743e-07,4.7683716e-07,6,3
0.0,4.7683716e-07,7,3
0.0,0.0,8,3
9.536743e-07,0.0,9,3
9.536743e-07,0.0,10,3
4.7683716e-07,-9.536743e-07,11,3
9.536743e-07,0.0,12,3
1.4305115e-06,-4.7683716e-07,13,3
-4.7683716e-07,4.7683716e-07,14,3
2.861023e-06,1.9073486e-06,15,3
1.1444092e-05,1.1444092e-05,16,3
7.247925e-05,6.866455e-05,17,3
0.00045394897,0.00043153763,18,3
0.002869606,0.0027279854,19,3
0.01795578,0.01706028,20,3
0.102108955,0.09673166,21,3
0.37908745,0.35470247,22,3
0.6825485,0.6236868,23,3
0.78762674,0.7085595,24,3
0.8131447,0.7287879,25,3
0.8221445,0.7365856,26,3
0.8267226,0.74093246,27,3
0.829792,0.7440028,28,3
0.83219004,0.74644566,29,3
0.83423185,0.74851704,30,3
0.8360567,0.75033474,31,3
0.83772373,0.751956,32,3
0.8392515,0.7534065,33,3
0.8406439,0.75470066,34,3
0.84190035,0.755847,35,3
0.8430214,0.7568531,36,3
0.84401226,0.7577324,37,3
0.84487677,0.75848913,38,3
0.8456278,0.7591424,39,3
0.8462744,0.7597003,40,3
0.84682846,0.76017666,41,3
0.8473015,0.76058054,42,3
0.84770393,0.7609215,43,3
0.8480444,0.7612114,44,3
0.84833336,0.76145554,45,3
0.84857607,0.7616596,46,3
0.8487811,0.76183176,47,3
0.84895325,0.7619767,48,3
0.8490982,0.7620983,49,3
0.8492198,0.76220036,50,3
0.8493223,0.76228523,51,3
0.8494067,0.7623563,52,3
0.84947824,0.76241493,53,3
0.8495393,0.76246595,54,3
0.8495889,0.7625079,55,3
0.84963083,0.7625418,56,3
0.84966564,0.7625718,57,3
0.8496947,0.7625966,58,3
0.84971905,0.7626152,59,3
0.84973955,0.76263475,60,3
0.8497572,0.7626476,61,3
0.849771,0.76265955,62,3
0.84978294,0.7626691,63,3
0.8497925,0.7626772,64,3
0.84980106,0.76268435,65,3
0.8498082,0.7626896,66,3
0.84981394,0.76269484,67,3
0.8498187,0.7626982,68,3
0.849823,0.76270247,69,3
0.84982634,0.76270485,70,3
0.8498292,0.76270723,71,3
0.8498316,0.7627096,72,3
0.849833,0.7627106,73,3
0.8498354,0.762712,74,3
0.84983635,0.76271296,75,3
0.8498378,0.76271343,76,3
0.8498392,0.76271486,77,3
0.84984016,0.7627158,78,3
0.8498397,0.76271677,79,3
0.84984064,0.76271677,80,3
0.84984064,0.76271677,81,3
0.8498411,0.76271725,82,3
0.8498421,0.76271725,83,3
0.8498416,0.7627182,84,3
0.8498421,0.7627177,85,3
0.84984255,0.7627177,86,3
0.8498421,0.7627177,87,3
0.849843,0.7627182,88,3
0.849843,0.7627182,89,3
0.849843,0.7627187,90,3
0.849843,0.7627182,91,3
0.84984255,0.7627177,92,3
0.84984255,0.76271915,93,3
0.849843,0.76271915,94,3
0.8498435,0.7627187,95,3
0.849843,0.7627187,96,3
0.84984255,0.7627187,97,3
0.849843,0.7627182,98,3
0.849843,0.7627187,99,3
0.849843,0.7627187,100,3
0.8498435,0.7627182,101,3
0.84984255,0.76271915,102,3
0.8498435,0.7627187,103,3
0.8498435,0.76271915,104,3
0.84984255,0.7627187,105,3
0.8498435,0.76271915,106,3
0.84984255,0.7627187,107,3
0.8498435,0.76271915,108,3
0.849843,0.7627187,109,3
0.849843,0.76271915,110,3
0.849843,0.76271915,111,3
0.84984255,0.7627187,112,3
0.849843,0.7627187,113,3
0.84984255,0.7627187,114,3
0.849843,0.7627187,115,3
0.849843,0.76271915,116,3
0.849843,0.7627187,117,3
0.849843,0.7627187,118,3
0.849843,0.76271915,119,3
0.849843,0.76271915,120,3
0.84984255,0.76271963,121,3
0.84984255,0.76271915,122,3
0.849843,0.76271915,123,3
0.849843,0.76271915,124,3
0.849843,0.7627182,125,3
0.849843,0.76271915,126,3
0.849843,0.7627187,127,3
0.849843,0.76271915,128,3
0.849843,0.76271915,129,3
0.8498421,0.76271963,130,3
0.849843,0.76271963,131,3
0.849843,0.7627187,132,3
0.8498435,0.76271915,133,3
0.84984255,0.76271963,134,3
0.849843,0.76271915,135,3
0.849843,0.76271915,136,3
0.849843,0.76271915,137,3
0.45435715,0.17118073,0,4
0.18053532,0.110113144,1,4
0.504282,0.3859105,2,4
1.0540438,0.88053656,3,4
1.3542295,1.1461234,4,4
1.4339366,1.2109547,5,4
1.4653678,1.2355785,6,4
1.4770436,1.2435493,7,4
1.4832282,1.2473168,8,4
1.4876637,1.2500138,9,4
1.4911008,1.2521238,10,4
1.4939451,1.2538943,11,4
1.496427,1.255465,12,4
1.4986677,1.2569013,13,4
1.5006928,1.2582102,14,4
1.5024724,1.2593646,15,4
1.5039744,1.2603464,16,4
1.5052204,1.2611632,17,4
1.5062742,1.261857,18,4
1.5072079,1.2624698,19,4
1.5080795,1.2630405,20,4
1.5089226,1.2635875,21,4
1.5097499,1.2641206,22,4
1.5105629,1.2646399,23,4
1.5113587,1.2651477,24,4
1.5121331,1.2656403,25,4
1.5128813,1.2661157,26,4
1.5136008,1.2665691,27,4
1.5142884,1.2670035,28,4
1.5149426,1.2674155,29,4
1.515563,1.2678065,30,4
1.5161505,1.2681756,31,4
1.5167046,1.2685237,32,4
1.5172262,1.2688527,33,4
1.5177169,1.2691603,34,4
1.5181789,1.2694507,35,4
1.5186124,1.2697229,36,4
1.5190196,1.269978,37,4
1.519402,1.2702188,38,4
1.5197616,1.2704439,39,4
1.5200992,1.2706556,40,4
1.5204172,1.2708554,41,4
1.5207171,1.2710438,42,4
1.5210009,1.2712202,43,4
1.5212693,1.2713876,44,4
1.521523,1.2715473,45,4
1.5217652,1.2716994,46,4
1.521997,1.2718439,47,4
1.5222187,1.2719822,48,4
1.5224309,1.2721133,49,4
1.522635,1.2722411,50,4
1.5228324,1.2723632,51,4
1.5230222,1.2724814,52,4
1.5232072,1.2725959,53,4
1.5233855,1.2727056,54,4
1.5235586,1.2728124,55,4
1.5237255,1.2729163,56,4
1.5238891,1.273016,57,4
1.5240464,1.2731133,58,4
1.5241985,1.2732072,59,4
1.5243459,1.2732973,60,4
1.524488,1.2733831,61,4
1.5246239,1.2734675,62,4
1.524755,1.2735472,63,4
1.5248799,1.273624,64,4
1.5249991,1.2736955,65,4
1.5251126,1.2737646,66,4
1.5252194,1.2738299,67,4
1.52532,1.27389,68,4
1.5254154,1.2739477,69,4
1.5255051,1.2740016,70,4
1.5255871,1.2740512,71,4
1.5256643,1.2740984,72,4
1.5257359,1.2741408,73,4
1.5258017,1.2741804,74,4
1.5258627,1.2742157,75,4
1.525918,1.2742496,76,4
1.5259681,1.2742796,77,4
1.5260143,1.2743073,78,4
1.5260558,1.2743325,79,4
1.5260935,1.2743554,80,4
1.5261278,1.274375,81,4
1.5261574,1.2743926,82,4
1.5261841,1.2744083,83,4
1.5262089,1.2744217,84,4
1.5262299,1.274435,85,4
1.5262475,1.2744455,86,4
1.5262637,1.2744555,87,4
1.5262775,1.2744627,88,4
1.5262895,1.2744699,89,4
1.5262995,1.274476,90,4
1.5263076,1.2744808,91,4
1.5263147,1.2744846,92,4
1.5263195,1.274488,93,4
1.5263243,1.2744904,94,4
1.5263276,1.2744923,95,4
1.52633,1.2744927,96,4
1.526331,1.2744932,97,4
1.5263314,1.2744923,98,4
1.526331,1.2744937,99,4
1.5263305,1.2744927,100,4
1.526329,1.2744918,101,4
1.5263271,1.2744908,102,4
1.5263247,1.2744899,103,4
1.5263224,1.2744875,104,4
1.526319,1.2744865,105,4
1.5263162,1.2744842,106,4
1.5263128,1.2744818,107,4
1.5263095,1.2744794,108,4
1.5263062,1.2744775,109,4
1.5263019,1.2744741,110,4
1.526298,1.2744722,111,4
1.5262942,1.2744699,112,4
1.5262895,1.274467,113,4
1.5262856,1.2744651,114,4
1.5262818,1.2744622,115,4
1.5262771,1.2744608,116,4
1.5262728,1.2744579,117,4
1.526269,1.2744551,118,4
1.5262656,1.2744522,119,4
1.5262609,1.2744498,120,4
1.526257,1.2744474,121,4
1.5262527,1.274445,122,4
1.5262485,1.2744422,123,4
1.5262451,1.2744408,124,4
1.5262413,1.2744384,125,4
1.526238,1.2744365,126,4
1.5262341,1.2744336,127,4
1.5262308,1.2744317,128,4
1.526227,1.2744293,129,4
1.5262237,1.2744269,130,4
1.5262208,1.2744265,131,4
1.5262175,1.2744231,132,4
1.5262141,1.2744222,133,4
1.5262108,1.2744198,134,4
1.5262079,1.2744184,135,4
1.5262055,1.2744169,136,4
1.5262022,1.2744141,137,4
1.5261993,1.2744131,138,4
1.526196,1.2744112,139,4
1.5261946,1.2744093,140,4
1.5261917,1.2744083,141,4
1.5261893,1.2744064,142,4
1.5261865,1.2744055,143,4
1.5261841,1.2744031,144,4
1.5261817,1.2744021,145,4
1.5261798,1.2744017,146,4
1.5261774,1.2743998,147,4
1.526175,1.2743988,148,4
1.5261736,1.2743974,149,4
1.5261717,1.2743964,150,4
1.5261693,1.274395,151,4
1.5261679,1.274394,152,4
1.526166,1.2743921,153,4
1.5261645,1.2743917,154,4
1.5261626,1.2743912,155,4
1.5261612,1.2743897,156,4
1.5261588,1.2743897,157,4
1.5261579,1.2743883,158,4
1.5261569,1.2743874,159,4
1.5261545,1.2743864,160,4
1.5261536,1.274385,161,4
1.5261521,1.2743855,162,4
1.5261512,1.274384,163,4
1.5261493,1.2743826,164,4
1.5261478,1.2743826,165,4
1.5261474,1.2743812,166,4
1.5261459,1.2743812,167,4
1.5261445,1.2743802,168,4
1.5261436,1.2743797,169,4
1.5261426,1.2743783,170,4
1.5261412,1.2743788,171,4
1.5261407,1.2743778,172,4
1.5261397,1.2743764,173,4
1.5261388,1.2743764,174,4
1.5261378,1.2743764,175,4
1.5261369,1.2743754,176,4
1.5261364,1.2743754,177,4
1.526135,1.2743745,178,4
1.5261345,1.2743745,179,4
1.5261331,1.274373,180,4
1.5261331,1.2743735,181,4
1.5261321,1.274373,182,4
1.5261312,1.2743716,183,4
1.5261307,1.2743721,184,4
1.5261307,1.2743716,185,4
1.5261297,1.2743711,186,4
1.5261292,1.2743702,187,4
1.5261278,1.2743702,188,4
1.5261278,1.2743697,189,4
1.5261273,1.2743692,190,4
1.5261269,1.2743697,191,4
1.5261264,1.2743692,192,4
1.5261259,1.2743692,193,4
1.5261254,1.2743692,194,4
1.526125,1.2743683,195,4
1.5261245,1.2743678,196,4
1.5261245,1.2743669,197,4
1.5261226,1.2743669,198,4
1.526123,1.2743673,199,4
1.0694919,0.51396704,0,5
0.7695613,0.61678743,1,5
1.2333889,1.0269194,2,5
1.4067111,1.1783376,3,5
1.4611883,1.2291865,4,5
1.4703426,1.2372718,5,5
1.4746594,1.2402124,6,5
1.4799309,1.243669,7,5
1.48559,1.2473359,8,5
1.4911127,1.2509084,9,5
1.4961119,1.254159,10,5
1.5004272,1.2569909,11,5
1.5040827,1.2594194,12,5
1.5071836,1.2615018,13,5
1.5097985,1.2632723,14,5
1.5119348,1.2647281,15,5
1.5135798,1.2658591,16,5
1.5147662,1.2666874,17,5
1.515584,1.2672706,18,5
1.5161462,1.2676806,19,5
1.516552,1.267982,20,5
1.5168705,1.2682209,21,5
1.5171409,1.2684236,22,5
1.5173845,1.2686014,23,5
1.5176101,1.2687659,24,5
1.517818,1.2689152,25,5
1.5180106,1.269053,26,5
1.518187,1.2691774,27,5
1.5183463,1.26929,28,5
1.518487,1.2693911,29,5
1.5186114,1.2694798,30,5
1.5187197,1.269557,31,5
1.5188117,1.2696257,32,5
1.5188913,1.2696848,33,5
1.5189586,1.2697368,34,5
1.5190163,1.2697811,35,5
1.5190673,1.2698216,36,5
1.5191131,1.2698584,37,5
1.519156,1.2698941,38,5
1.519198,1.2699289,39,5
1.5192423,1.2699637,40,5
1.5192871,1.2700005,41,5
1.5193386,1.270041,42,5
1.5193949,1.270083,43,5
1.5194559,1.2701292,44,5
1.519526,1.2701802,45,5
1.5196018,1.2702351,46,5
1.5196853,1.2702956,47,5
1.5197754,1.2703586,48,5
1.5198717,1.2704253,49,5
1.5199733,1.2704968,50,5
1.5200801,1.2705693,51,5
1.5201898,1.2706456,52,5
1.5203023,1.2707219,53,5
1.5204172,1.2707996,54,5
1.5205317,1.2708764,55,5
1.5206451,1.2709541,56,5
1.5207582,1.27103,57,5
1.5208678,1.2711039,58,5
1.5209751,1.2711763,59,5
1.52108,1.271244,60,5
1.5211792,1.2713118,61,5
1.521276,1.2713761,62,5
1.521369,1.2714372,63,5
1.5214577,1.2714958,64,5
1.5215411,1.2715526,65,5
1.5216227,1.271606,66,5
1.5216994,1.271656,67,5
1.5217733,1.2717052,68,5
1.5218449,1.2717509,69,5
1.5219135,1.2717962,70,5
1.5219798,1.2718396,71,5
1.5220447,1.2718816,72,5
1.5221081,1.2719221,73,5
1.5221696,1.2719617,74,5
1.5222306,1.2720008,75,5
1.5222898,1.2720385,76,5
1.5223484,1.2720761,77,5
1.522407,1.2721133,78,5
1.5224648,1.2721496,79,5
1.5225215,1.2721853,80,5
1.5225797,1.2722216,81,5
1.5226364,1.2722578,82,5
1.5226936,1.2722931,83,5
1.5227504,1.2723284,84,5
1.5228071,1.2723632,85,5
1.5228643,1.2723985,86,5
1.5229211,1.2724342,87,5
1.5229774,1.272469,88,5
1.5230346,1.2725043,89,5
1.5230908,1.2725377,90,5
1.5231471,1.272573,91,5
1.5232038,1.2726078,92,5
1.5232592,1.2726421,93,5
1.5233159,1.2726755,94,5
1.5233712,1.2727098,95,5
1.5234265,1.2727432,96,5
1.5234814,1.2727771,97,5
1.5235362,1.27281,98,5
1.5235906,1.2728429,99,5
1.5236444,1.2728763,100,5
1.5236979,1.2729082,101,5
1.5237508,1.2729397,102,5
1.5238023,1.2729716,103,5
1.5238538,1.2730026,104,5
1.5239058,1.2730341,105,5
1.5239553,1.2730641,106,5
1.5240059,1.2730942,107,5
1.5240545,1.2731233,108,5
1.5241027,1.2731524,109,5
1.5241499,1.2731814,110,5
1.5241971,1.2732091,111,5
1.5242429,1.2732377,112,5
1.5242882,1.2732649,113,5
1.5243325,1.2732921,114,5
1.5243764,1.2733188,115,5
1.5244198,1.2733445,116,5
1.5244617,1.2733698,117,5
1.5245028,1.2733946,118,5
1.5245438,1.2734189,119,5
1.5245838,1.2734432,120,5
1.5246215,1.2734666,121,5
1.5246601,1.273489,122,5
1.5246983,1.2735114,123,5
1.524734,1.2735338,124,5
1.5247698,1.2735558,125,5
1.5248051,1.2735763,126,5
1.5248389,1.2735982,127,5
1.5248728,1.2736173,128,5
1.5249052,1.2736373,129,5
1.5249367,1.2736554,130,5
1.5249686,1.2736735,131,5
1.5249991,1.2736936,132,5
1.5250282,1.2737112,133,5
1.5250583,1.2737279,134,5
1.5250864,1.273746,135,5
1.5251136,1.2737617,136,5
1.5251403,1.273778,137,5
1.525167,1.2737937,138,5
1.5251927,1.2738094,139,5
1.5252175,1.2738247,140,5
1.5252414,1.2738385,141,5
1.5252662,1.2738533,142,5
1.525289,1.2738676,143,5
1.525312,1.2738819,144,5
